Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2022-04-04 23:27:50,302991,-0.004156,-0.001468,0.555366,0.831593,-1.0
2022-04-04 23:27:50,303001,-0.004246,-0.00148,0.555381,0.831583,-1.0
2022-04-04 23:27:50,303011,-0.004446,-0.001458,0.555392,0.831575,-1.0
2022-04-04 23:27:50,303021,-0.004446,-0.001458,0.555392,0.831575,-1.0
2022-04-04 23:27:50,303031,-0.004457,-0.001424,0.555394,0.831574,-1.0
2022-04-04 23:27:50,303041,-0.004477,-0.001421,0.555393,0.831574,-1.0
2022-04-04 23:27:50,303052,-0.004375,-0.001441,0.555386,0.831579,-1.0
2022-04-04 23:27:50,303061,-0.004375,-0.001441,0.555386,0.831579,-1.0
2022-04-04 23:27:50,303071,-0.00431,-0.001436,0.555378,0.831585,-1.0
2022-04-04 23:27:50,303081,-0.004237,-0.001455,0.55538,0.831584,-1.0
2022-04-04 23:27:50,303091,-0.004197,-0.001451,0.555384,0.831581,-1.0
2022-04-04 23:27:50,303101,-0.004215,-0.001438,0.555385,0.831581,-1.0
2022-04-04 23:27:50,303111,-0.004205,-0.001434,0.555382,0.831583,-1.0
2022-04-04 23:27:50,303122,-0.004134,-0.001411,0.555341,0.83161,-1.0
2022-04-04 23:27:50,303131,-0.004134,-0.001411,0.555341,0.83161,-1.0
2022-04-04 23:27:50,303141,-0.004112,-0.001409,0.555336,0.831614,-1.0
2022-04-04 23:27:50,303151,-0.00411,-0.001384,0.555335,0.831615,-1.0
2022-04-04 23:27:50,303162,-0.004122,-0.001391,0.555323,0.831623,-1.0
2022-04-04 23:27:50,303171,-0.004121,-0.001428,0.555317,0.831626,-1.0
2022-04-04 23:27:50,303181,-0.004116,-0.001423,0.555321,0.831624,-1.0
2022-04-04 23:27:50,303191,-0.004066,-0.001417,0.555326,0.831621,-1.0
2022-04-04 23:27:50,303201,-0.004074,-0.001425,0.555315,0.831628,-1.0
2022-04-04 23:27:50,303211,-0.004094,-0.001465,0.555332,0.831617,-1.0
2022-04-04 23:27:50,303221,-0.004091,-0.001473,0.555336,0.831614,-1.0
2022-04-04 23:27:50,303231,-0.004169,-0.001474,0.555338,0.831612,-1.0
2022-04-04 23:27:50,303241,-0.004259,-0.001485,0.555332,0.831616,-1.0
2022-04-04 23:27:50,303251,-0.004318,-0.001475,0.555321,0.831623,-1.0
2022-04-04 23:27:50,303261,-0.004328,-0.001459,0.555313,0.831628,-1.0
2022-04-04 23:27:50,303271,-0.004273,-0.001497,0.555301,0.831636,-1.0
2022-04-04 23:27:50,303282,-0.004273,-0.001497,0.555301,0.831636,-1.0
2022-04-04 23:27:50,303291,-0.004227,-0.001499,0.555295,0.83164,-1.0
2022-04-04 23:27:50,303301,-0.004191,-0.001467,0.555297,0.831639,-1.0
2022-04-04 23:27:50,303311,-0.004189,-0.001432,0.555302,0.831636,-1.0
2022-04-04 23:27:50,303321,-0.004201,-0.001403,0.555301,0.831637,-1.0
2022-04-04 23:27:50,303331,-0.004322,-0.001364,0.555307,0.831632,-1.0
2022-04-04 23:27:50,303342,-0.004322,-0.001364,0.555307,0.831632,-1.0
2022-04-04 23:27:50,303351,-0.004321,-0.001359,0.555311,0.831629,-1.0
2022-04-04 23:27:50,303361,-0.004293,-0.001371,0.555316,0.831627,-1.0
2022-04-04 23:27:51,303371,-0.004268,-0.001396,0.55531,0.831631,-1.0
2022-04-04 23:27:51,303381,-0.004263,-0.001391,0.555304,0.831634,-1.0
2022-04-04 23:27:51,303391,-0.004234,-0.001407,0.555308,0.831632,-1.0
2022-04-04 23:27:51,303401,-0.004214,-0.001433,0.55531,0.831631,-1.0
2022-04-04 23:27:51,303411,-0.004215,-0.00144,0.55532,0.831624,-1.0
2022-04-04 23:27:51,303421,-0.004223,-0.001444,0.555319,0.831625,-1.0
2022-04-04 23:27:51,303431,-0.004277,-0.001413,0.555312,0.831629,-1.0
2022-04-04 23:27:51,303442,-0.004277,-0.001413,0.555312,0.831629,-1.0
2022-04-04 23:27:51,303451,-0.004342,-0.001377,0.555312,0.831629,-1.0
2022-04-04 23:27:51,303461,-0.004433,-0.001342,0.555319,0.831624,-1.0
2022-04-04 23:27:51,303471,-0.00451,-0.001312,0.555323,0.831621,-1.0
2022-04-04 23:27:51,303481,-0.004551,-0.001295,0.555338,0.831611,-1.0
2022-04-04 23:27:51,303491,-0.00452,-0.001299,0.555345,0.831606,-1.0
2022-04-04 23:27:51,303501,-0.004453,-0.001303,0.555357,0.831599,-1.0
2022-04-04 23:27:51,303511,-0.004348,-0.00132,0.555346,0.831606,-1.0
2022-04-04 23:27:51,303521,-0.004273,-0.001363,0.555348,0.831605,-1.0
2022-04-04 23:27:51,303531,-0.004259,-0.001376,0.555336,0.831613,-1.0
2022-04-04 23:27:51,303542,-0.004259,-0.001376,0.555336,0.831613,-1.0
2022-04-04 23:27:51,303551,-0.004313,-0.001351,0.555333,0.831615,-1.0
2022-04-04 23:27:51,303561,-0.004364,-0.001334,0.555332,0.831615,-1.0
2022-04-04 23:27:51,303571,-0.004401,-0.001305,0.555324,0.831621,-1.0
2022-04-04 23:27:51,303581,-0.0044,-0.00131,0.555333,0.831615,-1.0
2022-04-04 23:27:51,303592,-0.004275,-0.001362,0.555344,0.831608,-1.0
2022-04-04 23:27:51,303601,-0.004275,-0.001362,0.555344,0.831608,-1.0
2022-04-04 23:27:51,303611,-0.004209,-0.001402,0.555346,0.831607,-1.0
2022-04-04 23:27:51,303621,-0.004183,-0.001436,0.555353,0.831602,-1.0
2022-04-04 23:27:51,303631,-0.004199,-0.001473,0.555367,0.831592,-1.0
2022-04-04 23:27:51,303642,-0.004277,-0.001448,0.555363,0.831595,-1.0
2022-04-04 23:27:51,303651,-0.004277,-0.001448,0.555363,0.831595,-1.0
2022-04-04 23:27:51,303661,-0.004317,-0.001443,0.55536,0.831597,-1.0
2022-04-04 23:27:51,303671,-0.004349,-0.001424,0.555362,0.831595,-1.0
2022-04-04 23:27:51,303681,-0.004376,-0.001436,0.555366,0.831592,-1.0
2022-04-04 23:27:51,303691,-0.004372,-0.001445,0.555363,0.831595,-1.0
2022-04-04 23:27:51,303701,-0.004365,-0.001453,0.555357,0.831599,-1.0
2022-04-04 23:27:51,303711,-0.004329,-0.001491,0.555349,0.831604,-1.0
2022-04-04 23:27:51,303721,-0.00432,-0.001508,0.555343,0.831608,-1.0
2022-04-04 23:27:51,303731,-0.00429,-0.001561,0.555344,0.831607,-1.0
2022-04-04 23:27:51,303741,-0.004266,-0.00158,0.555349,0.831604,-1.0
2022-04-04 23:27:51,303751,-0.004265,-0.001574,0.555345,0.831607,-1.0
2022-04-04 23:27:51,303761,-0.004271,-0.00157,0.555347,0.831605,-1.0
2022-04-04 23:27:51,303772,-0.004285,-0.001566,0.555347,0.831606,-1.0
2022-04-04 23:27:51,303781,-0.004285,-0.001566,0.555347,0.831606,-1.0
2022-04-04 23:27:51,303791,-0.00429,-0.001594,0.55536,0.831597,-1.0
2022-04-04 23:27:51,303801,-0.004265,-0.001615,0.555364,0.831594,-1.0
2022-04-04 23:27:51,303811,-0.004205,-0.001656,0.55537,0.83159,-1.0
2022-04-04 23:27:51,303822,-0.004159,-0.001694,0.555367,0.831592,-1.0
2022-04-04 23:27:51,303831,-0.00414,-0.001705,0.555369,0.831591,-1.0
2022-04-04 23:27:51,303841,-0.004138,-0.001706,0.555371,0.83159,-1.0
2022-04-04 23:27:51,303851,-0.004181,-0.001678,0.555378,0.831585,-1.0
2022-04-04 23:27:51,303861,-0.004313,-0.001587,0.555366,0.831592,-1.0
2022-04-04 23:27:51,303872,-0.004313,-0.001587,0.555366,0.831592,-1.0
2022-04-04 23:27:51,303881,-0.004334,-0.001534,0.555363,0.831594,-1.0
2022-04-04 23:27:51,303891,-0.004339,-0.001498,0.555363,0.831595,-1.0
2022-04-04 23:27:51,303901,-0.004328,-0.001489,0.555359,0.831597,-1.0
2022-04-04 23:27:51,303911,-0.004296,-0.001486,0.555359,0.831598,-1.0
2022-04-04 23:27:51,303921,-0.004211,-0.001472,0.555368,0.831592,-1.0
2022-04-04 23:27:51,303932,-0.004211,-0.001472,0.555368,0.831592,-1.0
2022-04-04 23:27:51,303941,-0.004207,-0.001472,0.555362,0.831596,-1.0
2022-04-04 23:27:51,303951,-0.004187,-0.001472,0.555356,0.8316,-1.0
2022-04-04 23:27:51,303961,-0.00421,-0.001475,0.555358,0.831599,-1.0
2022-04-04 23:27:51,303971,-0.004232,-0.00147,0.555357,0.831599,-1.0
2022-04-04 23:27:51,303981,-0.004238,-0.001466,0.555349,0.831605,-1.0
2022-04-04 23:27:51,303992,-0.004217,-0.001456,0.555363,0.831596,-1.0
2022-04-04 23:27:51,304001,-0.004217,-0.001456,0.555363,0.831596,-1.0
2022-04-04 23:27:51,304011,-0.004217,-0.001459,0.555377,0.831586,-1.0
2022-04-04 23:27:51,304021,-0.004215,-0.001491,0.555371,0.83159,-1.0
2022-04-04 23:27:51,304031,-0.004198,-0.001505,0.55537,0.83159,-1.0
2022-04-04 23:27:51,304041,-0.00422,-0.001545,0.555379,0.831584,-1.0
2022-04-04 23:27:51,304051,-0.00422,-0.001545,0.555379,0.831584,-1.0
2022-04-04 23:27:51,304062,-0.004227,-0.001515,0.555365,0.831594,-1.0
2022-04-04 23:27:51,304071,-0.004227,-0.001515,0.555365,0.831594,-1.0
2022-04-04 23:27:51,304081,-0.004232,-0.00151,0.555372,0.831589,-1.0
2022-04-04 23:27:51,304091,-0.0042,-0.001501,0.555374,0.831588,-1.0
2022-04-04 23:27:51,304101,-0.004179,-0.001503,0.555383,0.831582,-1.0
2022-04-04 23:27:51,304111,-0.004141,-0.001519,0.555367,0.831593,-1.0
2022-04-04 23:27:51,304122,-0.004134,-0.001514,0.555368,0.831592,-1.0
2022-04-04 23:27:51,304131,-0.004134,-0.001514,0.555368,0.831592,-1.0
2022-04-04 23:27:51,304141,-0.004113,-0.001531,0.555372,0.831589,-1.0
2022-04-04 23:27:51,304151,-0.004085,-0.001543,0.555367,0.831593,-1.0
2022-04-04 23:27:51,304161,-0.00407,-0.001542,0.555368,0.831592,-1.0
2022-04-04 23:27:51,304171,-0.004075,-0.001548,0.555365,0.831594,-1.0
2022-04-04 23:27:51,304181,-0.004069,-0.001539,0.555359,0.831598,-1.0
2022-04-04 23:27:51,304191,-0.004073,-0.001544,0.555354,0.831602,-1.0
2022-04-04 23:27:51,304201,-0.004095,-0.001524,0.555345,0.831608,-1.0
2022-04-04 23:27:51,304211,-0.004115,-0.001513,0.555355,0.831601,-1.0
2022-04-04 23:27:51,304221,-0.004106,-0.00151,0.555352,0.831603,-1.0
2022-04-04 23:27:51,304231,-0.004102,-0.001513,0.555346,0.831607,-1.0
2022-04-04 23:27:51,304242,-0.00412,-0.001524,0.555337,0.831613,-1.0
2022-04-04 23:27:51,304251,-0.004113,-0.001571,0.555329,0.831618,-1.0
2022-04-04 23:27:51,304261,-0.00411,-0.001568,0.555338,0.831612,-1.0
2022-04-04 23:27:51,304271,-0.004104,-0.001588,0.555332,0.831616,-1.0
2022-04-04 23:27:51,304281,-0.00409,-0.001636,0.555326,0.83162,-1.0
2022-04-04 23:27:51,304292,-0.00409,-0.001636,0.555326,0.83162,-1.0
2022-04-04 23:27:51,304301,-0.004095,-0.001631,0.555325,0.831621,-1.0
2022-04-04 23:27:51,304311,-0.004084,-0.001625,0.555327,0.83162,-1.0
2022-04-04 23:27:51,304323,-0.004077,-0.001626,0.555323,0.831623,-1.0
2022-04-04 23:27:51,304331,-0.004077,-0.001626,0.555323,0.831623,-1.0
2022-04-04 23:27:51,304341,-0.004082,-0.001591,0.55532,0.831625,-1.0
2022-04-04 23:27:51,304351,-0.004086,-0.001571,0.555324,0.831622,-1.0
2022-04-04 23:27:51,304361,-0.004061,-0.001555,0.55531,0.831631,-1.0
2022-04-04 23:27:52,304371,-0.004061,-0.001555,0.55531,0.831631,-1.0
2022-04-04 23:27:52,304382,-0.004092,-0.001545,0.555314,0.831629,-1.0
2022-04-04 23:27:52,304391,-0.004092,-0.001545,0.555314,0.831629,-1.0
2022-04-04 23:27:52,304401,-0.004122,-0.00154,0.555318,0.831626,-1.0
2022-04-04 23:27:52,304411,-0.004131,-0.001542,0.555312,0.83163,-1.0
2022-04-04 23:27:52,304421,-0.004167,-0.001543,0.555321,0.831623,-1.0
2022-04-04 23:27:52,304431,-0.00416,-0.001541,0.555328,0.831619,-1.0
2022-04-04 23:27:52,304442,-0.00417,-0.001545,0.555332,0.831616,-1.0
2022-04-04 23:27:52,304451,-0.00417,-0.001545,0.555332,0.831616,-1.0
2022-04-04 23:27:52,304461,-0.00417,-0.001543,0.555331,0.831616,-1.0
2022-04-04 23:27:52,304471,-0.004168,-0.001572,0.555333,0.831615,-1.0
2022-04-04 23:27:52,304481,-0.004157,-0.00157,0.555325,0.831621,-1.0
2022-04-04 23:27:52,304491,-0.004152,-0.001564,0.555318,0.831625,-1.0
2022-04-04 23:27:52,304501,-0.004159,-0.001524,0.555312,0.831629,-1.0
2022-04-04 23:27:52,304512,-0.004137,-0.001523,0.555312,0.83163,-1.0
2022-04-04 23:27:52,304521,-0.004137,-0.001523,0.555312,0.83163,-1.0
2022-04-04 23:27:52,304531,-0.004116,-0.001566,0.555306,0.831634,-1.0
2022-04-04 23:27:52,304541,-0.00411,-0.001586,0.55531,0.831631,-1.0
2022-04-04 23:27:52,304551,-0.004097,-0.001611,0.555302,0.831637,-1.0
2022-04-04 23:27:52,304561,-0.00411,-0.001618,0.555303,0.831635,-1.0
2022-04-04 23:27:52,304571,-0.004105,-0.001607,0.5553,0.831638,-1.0
2022-04-04 23:27:52,304582,-0.004093,-0.001601,0.555299,0.831638,-1.0
2022-04-04 23:27:52,304591,-0.004137,-0.001558,0.555304,0.831635,-1.0
2022-04-04 23:27:52,304601,-0.004151,-0.001514,0.555306,0.831634,-1.0
2022-04-04 23:27:52,304611,-0.004173,-0.001502,0.555303,0.831636,-1.0
2022-04-04 23:27:52,304621,-0.004203,-0.001508,0.555307,0.831633,-1.0
2022-04-04 23:27:52,304631,-0.004239,-0.001506,0.555303,0.831635,-1.0
2022-04-04 23:27:52,304641,-0.004226,-0.001507,0.555303,0.831635,-1.0
2022-04-04 23:27:52,304652,-0.004222,-0.001507,0.555305,0.831634,-1.0
2022-04-04 23:27:52,304661,-0.004201,-0.001536,0.555299,0.831638,-1.0
2022-04-04 23:27:52,304671,-0.004171,-0.001574,0.555298,0.831639,-1.0
2022-04-04 23:27:52,304681,-0.004157,-0.001585,0.555292,0.831643,-1.0
2022-04-04 23:27:52,304691,-0.004241,-0.001577,0.555292,0.831642,-1.0
2022-04-04 23:27:52,304702,-0.004346,-0.001519,0.555291,0.831642,-1.0
2022-04-04 23:27:52,304711,-0.004346,-0.001519,0.555291,0.831642,-1.0
2022-04-04 23:27:52,304721,-0.004452,-0.001472,0.555314,0.831627,-1.0
2022-04-04 23:27:52,304731,-0.00453,-0.001427,0.555316,0.831625,-1.0
2022-04-04 23:27:52,304741,-0.004497,-0.001389,0.555307,0.831631,-1.0
2022-04-04 23:27:52,304751,-0.004497,-0.001389,0.555307,0.831631,-1.0
2022-04-04 23:27:52,304761,-0.004424,-0.001408,0.555315,0.831626,-1.0
2022-04-04 23:27:52,304771,-0.004371,-0.001454,0.555314,0.831627,-1.0
2022-04-04 23:27:52,304781,-0.00433,-0.001493,0.55533,0.831617,-1.0
2022-04-04 23:27:52,304791,-0.004342,-0.001535,0.555339,0.831611,-1.0
2022-04-04 23:27:52,304801,-0.004456,-0.001517,0.55535,0.831603,-1.0
2022-04-04 23:27:52,304811,-0.004456,-0.001517,0.55535,0.831603,-1.0
2022-04-04 23:27:52,304821,-0.004556,-0.001458,0.555346,0.831605,-1.0
2022-04-04 23:27:52,304832,-0.004556,-0.001458,0.555346,0.831605,-1.0
2022-04-04 23:27:52,304841,-0.004556,-0.001434,0.555357,0.831598,-1.0
2022-04-04 23:27:52,304851,-0.004504,-0.001433,0.555351,0.831602,-1.0
2022-04-04 23:27:52,304861,-0.004394,-0.001433,0.555355,0.8316,-1.0
2022-04-04 23:27:52,304871,-0.004298,-0.001464,0.555357,0.831599,-1.0
2022-04-04 23:27:52,304881,-0.00425,-0.001475,0.555357,0.831599,-1.0
2022-04-04 23:27:52,304891,-0.004245,-0.001481,0.555353,0.831602,-1.0
2022-04-04 23:27:52,304902,-0.004403,-0.001405,0.55536,0.831597,-1.0
2022-04-04 23:27:52,304911,-0.004403,-0.001405,0.55536,0.831597,-1.0
2022-04-04 23:27:52,304921,-0.004533,-0.001362,0.555354,0.8316,-1.0
2022-04-04 23:27:52,304931,-0.004641,-0.001304,0.555356,0.831598,-1.0
2022-04-04 23:27:52,304941,-0.00469,-0.00129,0.55536,0.831595,-1.0
2022-04-04 23:27:52,304952,-0.004696,-0.001296,0.555362,0.831594,-1.0
2022-04-04 23:27:52,304961,-0.004614,-0.001349,0.555364,0.831593,-1.0
2022-04-04 23:27:52,304971,-0.004473,-0.001402,0.55536,0.831596,-1.0
2022-04-04 23:27:52,304981,-0.004473,-0.001402,0.55536,0.831596,-1.0
2022-04-04 23:27:52,304991,-0.004245,-0.001548,0.55536,0.831597,-1.0
2022-04-04 23:27:52,305002,-0.004269,-0.001551,0.555359,0.831597,-1.0
2022-04-04 23:27:52,305011,-0.004339,-0.001566,0.555372,0.831588,-1.0
2022-04-04 23:27:52,305022,-0.004339,-0.001566,0.555372,0.831588,-1.0
2022-04-04 23:27:52,305031,-0.004383,-0.00154,0.555375,0.831586,-1.0
2022-04-04 23:27:52,305041,-0.004429,-0.00151,0.555367,0.831591,-1.0
2022-04-04 23:27:52,305051,-0.004407,-0.001487,0.555371,0.831589,-1.0
2022-04-04 23:27:52,305061,-0.004335,-0.001533,0.555376,0.831586,-1.0
2022-04-04 23:27:52,305072,-0.004145,-0.00167,0.555384,0.831581,-1.0
2022-04-04 23:27:52,305081,-0.004145,-0.00167,0.555384,0.831581,-1.0
2022-04-04 23:27:52,305091,-0.004099,-0.001677,0.555373,0.831589,-1.0
2022-04-04 23:27:52,305101,-0.004197,-0.001606,0.555369,0.831591,-1.0
2022-04-04 23:27:52,305111,-0.004197,-0.001606,0.555369,0.831591,-1.0
2022-04-04 23:27:52,305121,-0.004396,-0.001454,0.555389,0.831577,-1.0
2022-04-04 23:27:52,305131,-0.004496,-0.001358,0.555391,0.831575,-1.0
2022-04-04 23:27:52,305142,-0.00457,-0.001293,0.555398,0.83157,-1.0
2022-04-04 23:27:52,305151,-0.00457,-0.001293,0.555398,0.83157,-1.0
2022-04-04 23:27:52,305161,-0.004535,-0.001299,0.555396,0.831571,-1.0
2022-04-04 23:27:52,305171,-0.004535,-0.001299,0.555396,0.831571,-1.0
2022-04-04 23:27:52,305181,-0.004392,-0.001331,0.555387,0.831578,-1.0
2022-04-04 23:27:52,305191,-0.004155,-0.001409,0.555374,0.831588,-1.0
2022-04-04 23:27:52,305202,-0.004155,-0.001409,0.555374,0.831588,-1.0
2022-04-04 23:27:52,305211,-0.004136,-0.00143,0.555373,0.831589,-1.0
2022-04-04 23:27:52,305221,-0.004142,-0.001441,0.555367,0.831593,-1.0
2022-04-04 23:27:52,305231,-0.004191,-0.001418,0.555372,0.83159,-1.0
2022-04-04 23:27:52,305241,-0.004262,-0.00136,0.555365,0.831594,-1.0
2022-04-04 23:27:52,305251,-0.00433,-0.001341,0.555376,0.831586,-1.0
2022-04-04 23:27:52,305262,-0.00433,-0.001341,0.555376,0.831586,-1.0
2022-04-04 23:27:52,305271,-0.00427,-0.001363,0.555368,0.831592,-1.0
2022-04-04 23:27:52,305281,-0.004205,-0.001411,0.555365,0.831594,-1.0
2022-04-04 23:27:52,305291,-0.004079,-0.001516,0.555358,0.831599,-1.0
2022-04-04 23:27:52,305302,-0.004081,-0.001523,0.555365,0.831595,-1.0
2022-04-04 23:27:52,305311,-0.004081,-0.001523,0.555365,0.831595,-1.0
2022-04-04 23:27:52,305321,-0.004205,-0.001441,0.555371,0.83159,-1.0
2022-04-04 23:27:52,305331,-0.004205,-0.001441,0.555371,0.83159,-1.0
2022-04-04 23:27:52,305342,-0.00442,-0.001317,0.555375,0.831586,-1.0
2022-04-04 23:27:52,305351,-0.004458,-0.001287,0.555374,0.831587,-1.0
2022-04-04 23:27:52,305362,-0.00443,-0.001284,0.555374,0.831587,-1.0
2022-04-04 23:27:53,305371,-0.00443,-0.001284,0.555374,0.831587,-1.0
2022-04-04 23:27:53,305381,-0.004352,-0.001295,0.555352,0.831602,-1.0
2022-04-04 23:27:53,305391,-0.004251,-0.001319,0.555346,0.831607,-1.0
2022-04-04 23:27:53,305401,-0.004148,-0.001378,0.555331,0.831617,-1.0
2022-04-04 23:27:53,305411,-0.004148,-0.001378,0.555331,0.831617,-1.0
2022-04-04 23:27:53,305421,-0.004136,-0.001346,0.555319,0.831625,-1.0
2022-04-04 23:27:53,305431,-0.004223,-0.001339,0.555318,0.831625,-1.0
2022-04-04 23:27:53,305441,-0.004315,-0.001318,0.555313,0.831629,-1.0
2022-04-04 23:27:53,305452,-0.004368,-0.001308,0.555312,0.831629,-1.0
2022-04-04 23:27:53,305461,-0.00432,-0.001329,0.555303,0.831635,-1.0
2022-04-04 23:27:53,305471,-0.004259,-0.001368,0.5553,0.831637,-1.0
2022-04-04 23:27:53,305482,-0.004222,-0.001462,0.555301,0.831637,-1.0
2022-04-04 23:27:53,305491,-0.004243,-0.001496,0.555295,0.83164,-1.0
2022-04-04 23:27:53,305501,-0.004285,-0.001501,0.555292,0.831643,-1.0
2022-04-04 23:27:53,305511,-0.004285,-0.001501,0.555292,0.831643,-1.0
2022-04-04 23:27:53,305521,-0.004376,-0.00149,0.555299,0.831637,-1.0
2022-04-04 23:27:53,305531,-0.004459,-0.001436,0.555303,0.831634,-1.0
2022-04-04 23:27:53,305541,-0.004559,-0.001395,0.555302,0.831634,-1.0
2022-04-04 23:27:53,305551,-0.004674,-0.001429,0.555331,0.831614,-1.0
2022-04-04 23:27:53,305562,-0.00462,-0.001461,0.555349,0.831603,-1.0
2022-04-04 23:27:53,305571,-0.00462,-0.001461,0.555349,0.831603,-1.0
2022-04-04 23:27:53,305581,-0.004503,-0.001512,0.555354,0.8316,-1.0
2022-04-04 23:27:53,305591,-0.004377,-0.001578,0.555343,0.831608,-1.0
2022-04-04 23:27:53,305601,-0.004264,-0.001671,0.55536,0.831597,-1.0
2022-04-04 23:27:53,305612,-0.004286,-0.001644,0.55537,0.83159,-1.0
2022-04-04 23:27:53,305621,-0.004286,-0.001644,0.55537,0.83159,-1.0
2022-04-04 23:27:53,305631,-0.004357,-0.001613,0.555369,0.83159,-1.0
2022-04-04 23:27:53,305641,-0.004468,-0.00158,0.55538,0.831582,-1.0
2022-04-04 23:27:53,305651,-0.004515,-0.001564,0.555377,0.831584,-1.0
2022-04-04 23:27:53,305661,-0.00448,-0.001598,0.555394,0.831573,-1.0
2022-04-04 23:27:53,305671,-0.004188,-0.001787,0.555416,0.83156,-1.0
2022-04-04 23:27:53,305682,-0.004188,-0.001787,0.555416,0.83156,-1.0
2022-04-04 23:27:53,305691,-0.00407,-0.001867,0.555431,0.83155,-1.0
2022-04-04 23:27:53,305701,-0.004035,-0.001895,0.55544,0.831544,-1.0
2022-04-04 23:27:53,305711,-0.004104,-0.00189,0.555451,0.831536,-1.0
2022-04-04 23:27:53,305721,-0.004268,-0.001855,0.555455,0.831533,-1.0
2022-04-04 23:27:53,305731,-0.004648,-0.001682,0.555489,0.831508,-1.0
2022-04-04 23:27:53,305742,-0.004776,-0.001587,0.55551,0.831494,-1.0
2022-04-04 23:27:53,305751,-0.004776,-0.001587,0.55551,0.831494,-1.0
2022-04-04 23:27:53,305761,-0.00479,-0.001514,0.555516,0.83149,-1.0
2022-04-04 23:27:53,305771,-0.004673,-0.001556,0.55551,0.831494,-1.0
2022-04-04 23:27:53,305781,-0.00451,-0.001577,0.555502,0.831501,-1.0
2022-04-04 23:27:53,305791,-0.004405,-0.001606,0.555506,0.831498,-1.0
2022-04-04 23:27:53,305802,-0.00438,-0.001609,0.555498,0.831504,-1.0
2022-04-04 23:27:53,305811,-0.00438,-0.001609,0.555498,0.831504,-1.0
2022-04-04 23:27:53,305821,-0.004416,-0.001594,0.555505,0.831499,-1.0
2022-04-04 23:27:53,305831,-0.004574,-0.001546,0.555508,0.831496,-1.0
2022-04-04 23:27:53,305841,-0.004589,-0.001546,0.55551,0.831495,-1.0
2022-04-04 23:27:53,305851,-0.004553,-0.001571,0.555504,0.831499,-1.0
2022-04-04 23:27:53,305862,-0.004553,-0.001571,0.555504,0.831499,-1.0
2022-04-04 23:27:53,305871,-0.004474,-0.001602,0.555504,0.8315,-1.0
2022-04-04 23:27:53,305881,-0.004403,-0.001674,0.555503,0.831501,-1.0
2022-04-04 23:27:53,305891,-0.004312,-0.001705,0.555507,0.831498,-1.0
2022-04-04 23:27:53,305901,-0.004265,-0.001743,0.555522,0.831489,-1.0
2022-04-04 23:27:53,305911,-0.004273,-0.001751,0.555526,0.831486,-1.0
2022-04-04 23:27:53,305922,-0.00438,-0.001703,0.555527,0.831484,-1.0
2022-04-04 23:27:53,305931,-0.00438,-0.001703,0.555527,0.831484,-1.0
2022-04-04 23:27:53,305941,-0.004473,-0.001643,0.555535,0.831479,-1.0
2022-04-04 23:27:53,305951,-0.004546,-0.001594,0.555536,0.831477,-1.0
2022-04-04 23:27:53,305961,-0.004539,-0.001625,0.55555,0.831468,-1.0
2022-04-04 23:27:53,305971,-0.004447,-0.001616,0.55556,0.831462,-1.0
2022-04-04 23:27:53,305981,-0.004352,-0.001609,0.555552,0.831468,-1.0
2022-04-04 23:27:53,305991,-0.004352,-0.001609,0.555552,0.831468,-1.0
2022-04-04 23:27:53,306001,-0.004302,-0.001607,0.555545,0.831473,-1.0
2022-04-04 23:27:53,306011,-0.0043,-0.001581,0.555542,0.831475,-1.0
2022-04-04 23:27:53,306021,-0.004464,-0.001451,0.555527,0.831484,-1.0
2022-04-04 23:27:53,306031,-0.004553,-0.001407,0.555515,0.831492,-1.0
2022-04-04 23:27:53,306042,-0.004556,-0.001411,0.555517,0.831491,-1.0
2022-04-04 23:27:53,306051,-0.004496,-0.001421,0.555498,0.831504,-1.0
2022-04-04 23:27:53,306061,-0.004402,-0.00144,0.555488,0.831511,-1.0
2022-04-04 23:27:53,306071,-0.00433,-0.001458,0.555467,0.831526,-1.0
2022-04-04 23:27:53,306081,-0.004301,-0.001472,0.555463,0.831528,-1.0
2022-04-04 23:27:53,306091,-0.004301,-0.001472,0.555463,0.831528,-1.0
2022-04-04 23:27:53,306102,-0.004411,-0.001449,0.555466,0.831525,-1.0
2022-04-04 23:27:53,306111,-0.004411,-0.001449,0.555466,0.831525,-1.0
2022-04-04 23:27:53,306121,-0.004542,-0.001415,0.55547,0.831522,-1.0
2022-04-04 23:27:53,306131,-0.004676,-0.001362,0.555472,0.83152,-1.0
2022-04-04 23:27:53,306141,-0.004783,-0.001316,0.555473,0.831519,-1.0
2022-04-04 23:27:53,306151,-0.00471,-0.001307,0.555473,0.83152,-1.0
2022-04-04 23:27:53,306161,-0.004593,-0.001313,0.555462,0.831527,-1.0
2022-04-04 23:27:53,306171,-0.004593,-0.001313,0.555462,0.831527,-1.0
2022-04-04 23:27:53,306181,-0.004486,-0.001333,0.55544,0.831543,-1.0
2022-04-04 23:27:53,306191,-0.004431,-0.001335,0.555415,0.831559,-1.0
2022-04-04 23:27:53,306201,-0.004466,-0.00128,0.555392,0.831575,-1.0
2022-04-04 23:27:53,306211,-0.004544,-0.001245,0.555394,0.831574,-1.0
2022-04-04 23:27:53,306222,-0.004583,-0.001237,0.555388,0.831577,-1.0
